Country,Indicator,Sex,TIME_PERIOD,OBS_VALUE,REF_PERIOD,Unit of measure,LOWER_BOUND,UPPER_BOUND,Observation Status
Iceland,Child mortality rate (aged 1-4 years),Female,2016-06,0.428048307,,Deaths per 1000 children aged 1,0.336193688,0.545052539,Normal value
Iceland,Child mortality rate (aged 1-4 years),Female,2017-06,0.41264076,,Deaths per 1000 children aged 1,0.315602176,0.53733428,Normal value
Iceland,Child mortality rate (aged 1-4 years),Female,2018-06,0.399964944,,Deaths per 1000 children aged 1,0.295361552,0.541592078,Normal value
Iceland,Child mortality rate (aged 1-4 years),Male,2000-06,0.917207204,,Deaths per 1000 children aged 1,0.81455787,1.036067127,Normal value
Iceland,Child mortality rate (aged 1-4 years),Male,2001-06,0.873591799,,Deaths per 1000 children aged 1,0.772627365,0.990054495,Normal value
Iceland,Child mortality rate (aged 1-4 years),Male,2002-06,0.836077425,,Deaths per 1000 children aged 1,0.737753549,0.948351908,Normal value
Iceland,Child mortality rate (aged 1-4 years),Male,2003-06,0.801417479,,Deaths per 1000 children aged 1,0.706923379,0.909227467,Normal value
Iceland,Child mortality rate (aged 1-4 years),Male,2004-06,0.766487762,,Deaths per 1000 children aged 1,0.675536813,0.873545789,Normal value
Iceland,Child mortality rate (aged 1-4 years),Male,2005-06,0.734843043,,Deaths per 1000 children aged 1,0.646017823,0.840595482,Normal value
Iceland,Child mortality rate (aged 1-4 years),Male,2006-06,0.705372291,,Deaths per 1000 children aged 1,0.618395694,0.809474013,Normal value
Iceland,Child mortality rate (aged 1-4 years),Male,2007-06,0.680186989,,Deaths per 1000 children aged 1,0.595219077,0.780106722,Normal value
Iceland,Child mortality rate (aged 1-4 years),Male,2008-06,0.65442296,,Deaths per 1000 children aged 1,0.572488014,0.750837823,Normal value
Iceland,Child mortality rate (aged 1-4 years),Male,2009-06,0.631218425,,Deaths per 1000 children aged 1,0.549773631,0.724332655,Normal value
Iceland,Child mortality rate (aged 1-4 years),Male,2010-06,0.609022571,,Deaths per 1000 children aged 1,0.529354897,0.699500246,Normal value
Iceland,Child mortality rate (aged 1-4 years),Male,2011-06,0.589032729,,Deaths per 1000 children aged 1,0.511333454,0.678756488,Normal value
Iceland,Child mortality rate (aged 1-4 years),Male,2012-06,0.568395213,,Deaths per 1000 children aged 1,0.491402817,0.660760183,Normal value
Iceland,Child mortality rate (aged 1-4 years),Male,2013-06,0.548234876,,Deaths per 1000 children aged 1,0.466968119,0.648069656,Normal value
Iceland,Child mortality rate (aged 1-4 years),Male,2014-06,0.529040038,,Deaths per 1000 children aged 1,0.440346369,0.638049787,Normal value
Iceland,Child mortality rate (aged 1-4 years),Male,2015-06,0.509656581,,Deaths per 1000 children aged 1,0.414200967,0.629239715,Normal value
Iceland,Child mortality rate (aged 1-4 years),Male,2016-06,0.491245009,,Deaths per 1000 children aged 1,0.389621557,0.623822511,Normal value
Iceland,Child mortality rate (aged 1-4 years),Male,2017-06,0.47522596,,Deaths per 1000 children aged 1,0.365526353,0.621990372,Normal value
Iceland,Child mortality rate (aged 1-4 years),Male,2018-06,0.458715826,,Deaths per 1000 children aged 1,0.341088103,0.619067889,Normal value
Iceland,Child mortality rate (aged 1-4 years),Total,2000-06,0.861853081,,Deaths per 1000 children aged 1,0.769690997,0.96549585,Normal value
Iceland,Child mortality rate (aged 1-4 years),Total,2001-06,0.822480772,,Deaths per 1000 children aged 1,0.731545654,0.923934488,Normal value
Iceland,Child mortality rate (aged 1-4 years),Total,2002-06,0.786585655,,Deaths per 1000 children aged 1,0.697610003,0.885181897,Normal value
Iceland,Child mortality rate (aged 1-4 years),Total,2003-06,0.75213821,,Deaths per 1000 children aged 1,0.666239574,0.849014884,Normal value
Iceland,Child mortality rate (aged 1-4 years),Total,2004-06,0.720288667,,Deaths per 1000 children aged 1,0.637104998,0.814781447,Normal value
Iceland,Child mortality rate (aged 1-4 years),Total,2005-06,0.690436791,,Deaths per 1000 children aged 1,0.610076895,0.783597816,Normal value
Iceland,Child mortality rate (aged 1-4 years),Total,2006-06,0.663556029,,Deaths per 1000 children aged 1,0.58498748,0.753765547,Normal value
Iceland,Child mortality rate (aged 1-4 years),Total,2007-06,0.637695749,,Deaths per 1000 children aged 1,0.561105845,0.72558184,Normal value
Iceland,Child mortality rate (aged 1-4 years),Total,2008-06,0.614774634,,Deaths per 1000 children aged 1,0.53961131,0.698858437,Normal value
Iceland,Child mortality rate (aged 1-4 years),Total,2009-06,0.592696321,,Deaths per 1000 children aged 1,0.520379672,0.675201165,Normal value
Iceland,Child mortality rate (aged 1-4 years),Total,2010-06,0.571625175,,Deaths per 1000 children aged 1,0.50109548,0.652407132,Normal value
Iceland,Child mortality rate (aged 1-4 years),Total,2011-06,0.551452162,,Deaths per 1000 children aged 1,0.481737333,0.633842169,Normal value
Iceland,Child mortality rate (aged 1-4 years),Total,2012-06,0.532412257,,Deaths per 1000 children aged 1,0.460708229,0.616852027,Normal value
Iceland,Child mortality rate (aged 1-4 years),Total,2013-06,0.514239066,,Deaths per 1000 children aged 1,0.437435502,0.604811234,Normal value
Iceland,Child mortality rate (aged 1-4 years),Total,2014-06,0.495468671,,Deaths per 1000 children aged 1,0.412930721,0.594113458,Normal value
Iceland,Child mortality rate (aged 1-4 years),Total,2015-06,0.47796775,,Deaths per 1000 children aged 1,0.389004901,0.586152123,Normal value
Iceland,Child mortality rate (aged 1-4 years),Total,2016-06,0.460673383,,Deaths per 1000 children aged 1,0.365789602,0.581345542,Normal value
Iceland,Child mortality rate (aged 1-4 years),Total,2017-06,0.444473979,,Deaths per 1000 children aged 1,0.342229345,0.579809827,Normal value
Iceland,Child mortality rate (aged 1-4 years),Total,2018-06,0.430128347,,Deaths per 1000 children aged 1,0.320321025,0.579749757,Normal value
Israel,Child mortality rate (aged 1-4 years),Female,2000-06,1.165444776,,Deaths per 1000 children aged 1,1.123590112,1.208500027,Normal value
Israel,Child mortality rate (aged 1-4 years),Female,2001-06,1.129756067,,Deaths per 1000 children aged 1,1.089493582,1.172273439,Normal value
Israel,Child mortality rate (aged 1-4 years),Female,2002-06,1.093357349,,Deaths per 1000 children aged 1,1.053562271,1.135212265,Normal value
Israel,Child mortality rate (aged 1-4 years),Female,2003-06,1.05691237,,Deaths per 1000 children aged 1,1.018572246,1.098149383,Normal value
Israel,Child mortality rate (aged 1-4 years),Female,2004-06,1.017087274,,Deaths per 1000 children aged 1,0.979715494,1.056132452,Normal value
Israel,Child mortality rate (aged 1-4 years),Female,2005-06,0.976675245,,Deaths per 1000 children aged 1,0.939368225,1.015042173,Normal value
Israel,Child mortality rate (aged 1-4 years),Female,2006-06,0.94050308,,Deaths per 1000 children aged 1,0.90483944,0.977233004,Normal value
Israel,Child mortality rate (aged 1-4 years),Female,2007-06,0.906621124,,Deaths per 1000 children aged 1,0.871839127,0.943059187,Normal value
Israel,Child mortality rate (aged 1-4 years),Female,2008-06,0.876394064,,Deaths per 1000 children aged 1,0.841168504,0.913217733,Normal value
Israel,Child mortality rate (aged 1-4 years),Female,2009-06,0.850973623,,Deaths per 1000 children aged 1,0.817590909,0.884571185,Normal value
Israel,Child mortality rate (aged 1-4 years),Female,2010-06,0.826170786,,Deaths per 1000 children aged 1,0.793902643,0.858902147,Normal value
Israel,Child mortality rate (aged 1-4 years),Female,2011-06,0.802461188,,Deaths per 1000 children aged 1,0.769916082,0.836278803,Normal value
Israel,Child mortality rate (aged 1-4 years),Female,2012-06,0.780028992,,Deaths per 1000 children aged 1,0.748040809,0.812977151,Normal value
Israel,Child mortality rate (aged 1-4 years),Female,2013-06,0.761696192,,Deaths per 1000 children aged 1,0.730448272,0.792937174,Normal value
Israel,Child mortality rate (aged 1-4 years),Female,2014-06,0.745177882,,Deaths per 1000 children aged 1,0.71383705,0.776365291,Normal value
Israel,Child mortality rate (aged 1-4 years),Female,2015-06,0.733321151,,Deaths per 1000 children aged 1,0.701662789,0.765236642,Normal value
Israel,Child mortality rate (aged 1-4 years),Female,2016-06,0.726299166,,Deaths per 1000 children aged 1,0.694371388,0.758734259,Normal value
Israel,Child mortality rate (aged 1-4 years),Female,2017-06,0.719082111,,Deaths per 1000 children aged 1,0.678546402,0.762726608,Normal value
Israel,Child mortality rate (aged 1-4 years),Female,2018-06,0.713168952,,Deaths per 1000 children aged 1,0.661109222,0.77353678,Normal value
Israel,Child mortality rate (aged 1-4 years),Male,2000-06,1.368469328,,Deaths per 1000 children aged 1,1.324239055,1.414798286,Normal value
Israel,Child mortality rate (aged 1-4 years),Male,2001-06,1.327882847,,Deaths per 1000 children aged 1,1.285186498,1.372511952,Normal value
Israel,Child mortality rate (aged 1-4 years),Male,2002-06,1.289001704,,Deaths per 1000 children aged 1,1.246903492,1.333481892,Normal value
Israel,Child mortality rate (aged 1-4 years),Male,2003-06,1.245570279,,Deaths per 1000 children aged 1,1.20492797,1.288476461,Normal value
Israel,Child mortality rate (aged 1-4 years),Male,2004-06,1.20168305,,Deaths per 1000 children aged 1,1.162392086,1.243334436,Normal value
Israel,Child mortality rate (aged 1-4 years),Male,2005-06,1.156000556,,Deaths per 1000 children aged 1,1.11742019,1.196832072,Normal value
Israel,Child mortality rate (aged 1-4 years),Male,2006-06,1.110918849,,Deaths per 1000 children aged 1,1.073091899,1.149769852,Normal value
Israel,Child mortality rate (aged 1-4 years),Male,2007-06,1.071331041,,Deaths per 1000 children aged 1,1.034822306,1.108461124,Normal value
Israel,Child mortality rate (aged 1-4 years),Male,2008-06,1.035744301,,Deaths per 1000 children aged 1,0.998542881,1.073013328,Normal value
Israel,Child mortality rate (aged 1-4 years),Male,2009-06,1.001980346,,Deaths per 1000 children aged 1,0.967738054,1.037235841,Normal value
Israel,Child mortality rate (aged 1-4 years),Male,2010-06,0.97296565,,Deaths per 1000 children aged 1,0.938669811,1.007602899,Normal value
Israel,Child mortality rate (aged 1-4 years),Male,2011-06,0.945848207,,Deaths per 1000 children aged 1,0.911074556,0.980362394,Normal value
Israel,Child mortality rate (aged 1-4 years),Male,2012-06,0.921073224,,Deaths per 1000 children aged 1,0.886723291,0.954958265,Normal value
Israel,Child mortality rate (aged 1-4 years),Male,2013-06,0.897692327,,Deaths per 1000 children aged 1,0.863940354,0.930445239,Normal value
Israel,Child mortality rate (aged 1-4 years),Male,2014-06,0.879436583,,Deaths per 1000 children aged 1,0.845889965,0.912412722,Normal value
Israel,Child mortality rate (aged 1-4 years),Male,2015-06,0.865612826,,Deaths per 1000 children aged 1,0.832732141,0.900127154,Normal value
Israel,Child mortality rate (aged 1-4 years),Male,2016-06,0.854376611,,Deaths per 1000 children aged 1,0.820816459,0.889893996,Normal value
Israel,Child mortality rate (aged 1-4 years),Male,2017-06,0.848861659,,Deaths per 1000 children aged 1,0.805010253,0.89586389,Normal value
Israel,Child mortality rate (aged 1-4 years),Male,2018-06,0.839428498,,Deaths per 1000 children aged 1,0.779464416,0.906776936,Normal value
Israel,Child mortality rate (aged 1-4 years),Total,2000-06,1.269544856,,Deaths per 1000 children aged 1,1.239904398,1.301251539,Normal value
Israel,Child mortality rate (aged 1-4 years),Total,2001-06,1.231294969,,Deaths per 1000 children aged 1,1.201724974,1.263811923,Normal value
Israel,Child mortality rate (aged 1-4 years),Total,2002-06,1.19344915,,Deaths per 1000 children aged 1,1.164824791,1.22482442,Normal value
Israel,Child mortality rate (aged 1-4 years),Total,2003-06,1.153742937,,Deaths per 1000 children aged 1,1.12504648,1.185024498,Normal value
Israel,Child mortality rate (aged 1-4 years),Total,2004-06,1.111786419,,Deaths per 1000 children aged 1,1.083978426,1.141052425,Normal value
Israel,Child mortality rate (aged 1-4 years),Total,2005-06,1.068588597,,Deaths per 1000 children aged 1,1.042031582,1.096429091,Normal value
Israel,Child mortality rate (aged 1-4 years),Total,2006-06,1.027854127,,Deaths per 1000 children aged 1,1.001240805,1.055020161,Normal value
Israel,Child mortality rate (aged 1-4 years),Total,2007-06,0.990887359,,Deaths per 1000 children aged 1,0.965495313,1.016610773,Normal value
Israel,Child mortality rate (aged 1-4 years),Total,2008-06,0.958028879,,Deaths per 1000 children aged 1,0.932107772,0.983932479,Normal value
Israel,Child mortality rate (aged 1-4 years),Total,2009-06,0.928569072,,Deaths per 1000 children aged 1,0.903671397,0.953769726,Normal value
Israel,Child mortality rate (aged 1-4 years),Total,2010-06,0.901403689,,Deaths per 1000 children aged 1,0.87737545,0.926184856,Normal value
Israel,Child mortality rate (aged 1-4 years),Total,2011-06,0.875925685,,Deaths per 1000 children aged 1,0.852286048,0.900069992,Normal value
Israel,Child mortality rate (aged 1-4 years),Total,2012-06,0.852052592,,Deaths per 1000 children aged 1,0.82903516,0.875530038,Normal value
Israel,Child mortality rate (aged 1-4 years),Total,2013-06,0.83129895,,Deaths per 1000 children aged 1,0.807871859,0.85451973,Normal value
Israel,Child mortality rate (aged 1-4 years),Total,2014-06,0.814079325,,Deaths per 1000 children aged 1,0.79116558,0.836935896,Normal value
Israel,Child mortality rate (aged 1-4 years),Total,2015-06,0.801060561,,Deaths per 1000 children aged 1,0.778366047,0.82486408,Normal value
Israel,Child mortality rate (aged 1-4 years),Total,2016-06,0.791711877,,Deaths per 1000 children aged 1,0.766488438,0.819455835,Normal value
Israel,Child mortality rate (aged 1-4 years),Total,2017-06,0.785354229,,Deaths per 1000 children aged 1,0.75008827,0.823975166,Normal value
Israel,Child mortality rate (aged 1-4 years),Total,2018-06,0.777561317,,Deaths per 1000 children aged 1,0.726544875,0.837480896,Normal value
Italy,Child mortality rate (aged 1-4 years),Female,2000-06,0.801773012,,Deaths per 1000 children aged 1,0.77834135,0.825255122,Normal value
Italy,Child mortality rate (aged 1-4 years),Female,2001-06,0.762077244,,Deaths per 1000 children aged 1,0.741335878,0.783285505,Normal value
Italy,Child mortality rate (aged 1-4 years),Female,2002-06,0.727541702,,Deaths per 1000 children aged 1,0.706360491,0.749279116,Normal value
Italy,Child mortality rate (aged 1-4 years),Female,2003-06,0.694398358,,Deaths per 1000 children aged 1,0.675048336,0.714227077,Normal value
Italy,Child mortality rate (aged 1-4 years),Female,2004-06,0.665118867,,Deaths per 1000 children aged 1,0.646245797,0.684894151,Normal value
Italy,Child mortality rate (aged 1-4 years),Female,2005-06,0.640027037,,Deaths per 1000 children aged 1,0.62117028,0.659409097,Normal value
Italy,Child mortality rate (aged 1-4 years),Female,2006-06,0.618817055,,Deaths per 1000 children aged 1,0.601300923,0.636186258,Normal value
Italy,Child mortality rate (aged 1-4 years),Female,2007-06,0.602048087,,Deaths per 1000 children aged 1,0.584524127,0.619414711,Normal value
Italy,Child mortality rate (aged 1-4 years),Female,2008-06,0.587240642,,Deaths per 1000 children aged 1,0.570141386,0.604346294,Normal value
Italy,Child mortality rate (aged 1-4 years),Female,2009-06,0.574383265,,Deaths per 1000 children aged 1,0.555851748,0.593239719,Normal value
Italy,Child mortality rate (aged 1-4 years),Female,2010-06,0.558405751,,Deaths per 1000 children aged 1,0.541368625,0.575811687,Normal value
Italy,Child mortality rate (aged 1-4 years),Female,2011-06,0.542823719,,Deaths per 1000 children aged 1,0.525745254,0.560061449,Normal value
Italy,Child mortality rate (aged 1-4 years),Female,2012-06,0.526625148,,Deaths per 1000 children aged 1,0.509253838,0.543870295,Normal value
Italy,Child mortality rate (aged 1-4 years),Female,2013-06,0.508596916,,Deaths per 1000 children aged 1,0.491414209,0.526373675,Normal value
Italy,Child mortality rate (aged 1-4 years),Female,2014-06,0.490250667,,Deaths per 1000 children aged 1,0.473094113,0.508056357,Normal value
Italy,Child mortality rate (aged 1-4 years),Female,2015-06,0.468840347,,Deaths per 1000 children aged 1,0.452564555,0.486071014,Normal value
Italy,Child mortality rate (aged 1-4 years),Female,2016-06,0.447706573,,Deaths per 1000 children aged 1,0.428516384,0.468369481,Normal value
Italy,Child mortality rate (aged 1-4 years),Female,2017-06,0.427372992,,Deaths per 1000 children aged 1,0.401136916,0.454944576,Normal value
Italy,Child mortality rate (aged 1-4 years),Female,2018-06,0.40767336,,Deaths per 1000 children aged 1,0.371805916,0.445136687,Normal value
Italy,Child mortality rate (aged 1-4 years),Male,2000-06,0.887696786,,Deaths per 1000 children aged 1,0.864265395,0.912371847,Normal value
Italy,Child mortality rate (aged 1-4 years),Male,2001-06,0.850622468,,Deaths per 1000 children aged 1,0.828960851,0.873184122,Normal value
Italy,Child mortality rate (aged 1-4 years),Male,2002-06,0.814070062,,Deaths per 1000 children aged 1,0.792055078,0.836518834,Normal value
Italy,Child mortality rate (aged 1-4 years),Male,2003-06,0.781891526,,Deaths per 1000 children aged 1,0.76106987,0.802069898,Normal value
Italy,Child mortality rate (aged 1-4 years),Male,2004-06,0.750722306,,Deaths per 1000 children aged 1,0.730158308,0.770481216,Normal value
Italy,Child mortality rate (aged 1-4 years),Male,2005-06,0.72455567,,Deaths per 1000 children aged 1,0.704323627,0.74455566,Normal value
Italy,Child mortality rate (aged 1-4 years),Male,2006-06,0.704563852,,Deaths per 1000 children aged 1,0.686351914,0.723031413,Normal value
Italy,Child mortality rate (aged 1-4 years),Male,2007-06,0.686296695,,Deaths per 1000 children aged 1,0.667970871,0.705047741,Normal value
Italy,Child mortality rate (aged 1-4 years),Male,2008-06,0.670100068,,Deaths per 1000 children aged 1,0.651960875,0.688076831,Normal value
Italy,Child mortality rate (aged 1-4 years),Male,2009-06,0.652816465,,Deaths per 1000 children aged 1,0.63316087,0.672140872,Normal value
Italy,Child mortality rate (aged 1-4 years),Male,2010-06,0.637853232,,Deaths per 1000 children aged 1,0.619417952,0.655781822,Normal value
Italy,Child mortality rate (aged 1-4 years),Male,2011-06,0.620272278,,Deaths per 1000 children aged 1,0.602251596,0.637858835,Normal value
Italy,Child mortality rate (aged 1-4 years),Male,2012-06,0.601267596,,Deaths per 1000 children aged 1,0.583297556,0.619420379,Normal value
Italy,Child mortality rate (aged 1-4 years),Male,2013-06,0.580630247,,Deaths per 1000 children aged 1,0.562911889,0.598646426,Normal value
Italy,Child mortality rate (aged 1-4 years),Male,2014-06,0.558709042,,Deaths per 1000 children aged 1,0.540786169,0.576444182,Normal value
Italy,Child mortality rate (aged 1-4 years),Male,2015-06,0.536724011,,Deaths per 1000 children aged 1,0.519848954,0.553407444,Normal value
Italy,Child mortality rate (aged 1-4 years),Male,2016-06,0.511635621,,Deaths per 1000 children aged 1,0.491313206,0.532627511,Normal value
Italy,Child mortality rate (aged 1-4 years),Male,2017-06,0.488036984,,Deaths per 1000 children aged 1,0.459727688,0.518103463,Normal value
Italy,Child mortality rate (aged 1-4 years),Male,2018-06,0.468254694,,Deaths per 1000 children aged 1,0.428515207,0.510018096,Normal value
Italy,Child mortality rate (aged 1-4 years),Total,2000-06,0.845933265,,Deaths per 1000 children aged 1,0.829154576,0.862654264,Normal value
Italy,Child mortality rate (aged 1-4 years),Total,2001-06,0.807501692,,Deaths per 1000 children aged 1,0.792083276,0.823087604,Normal value
Italy,Child mortality rate (aged 1-4 years),Total,2002-06,0.771935267,,Deaths per 1000 children aged 1,0.756754904,0.787613192,Normal value
Italy,Child mortality rate (aged 1-4 years),Total,2003-06,0.73919023,,Deaths per 1000 children aged 1,0.724629311,0.753858427,Normal value
Italy,Child mortality rate (aged 1-4 years),Total,2004-06,0.708914205,,Deaths per 1000 children aged 1,0.695479059,0.723025707,Normal value
Italy,Child mortality rate (aged 1-4 years),Total,2005-06,0.683277784,,Deaths per 1000 children aged 1,0.669895214,0.697263133,Normal value
Italy,Child mortality rate (aged 1-4 years),Total,2006-06,0.662572087,,Deaths per 1000 children aged 1,0.650335532,0.675633778,Normal value
Italy,Child mortality rate (aged 1-4 years),Total,2007-06,0.645112219,,Deaths per 1000 children aged 1,0.632931825,0.658143728,Normal value
Italy,Child mortality rate (aged 1-4 years),Total,2008-06,0.629495312,,Deaths per 1000 children aged 1,0.617761653,0.641960065,Normal value
Italy,Child mortality rate (aged 1-4 years),Total,2009-06,0.614470458,,Deaths per 1000 children aged 1,0.602723103,0.626575146,Normal value
Italy,Child mortality rate (aged 1-4 years),Total,2010-06,0.598970667,,Deaths per 1000 children aged 1,0.587020383,0.611164464,Normal value
Italy,Child mortality rate (aged 1-4 years),Total,2011-06,0.582475101,,Deaths per 1000 children aged 1,0.571041836,0.593840368,Normal value
Italy,Child mortality rate (aged 1-4 years),Total,2012-06,0.564858584,,Deaths per 1000 children aged 1,0.553540137,0.57633288,Normal value
Italy,Child mortality rate (aged 1-4 years),Total,2013-06,0.545569554,,Deaths per 1000 children aged 1,0.534578233,0.556763384,Normal value
Italy,Child mortality rate (aged 1-4 years),Total,2014-06,0.525382194,,Deaths per 1000 children aged 1,0.514658554,0.53619312,Normal value
Italy,Child mortality rate (aged 1-4 years),Total,2015-06,0.503621577,,Deaths per 1000 children aged 1,0.492396176,0.515270179,Normal value
Italy,Child mortality rate (aged 1-4 years),Total,2016-06,0.480487293,,Deaths per 1000 children aged 1,0.46495026,0.496581347,Normal value
Italy,Child mortality rate (aged 1-4 years),Total,2017-06,0.458466617,,Deaths per 1000 children aged 1,0.434392733,0.483837105,Normal value
Italy,Child mortality rate (aged 1-4 years),Total,2018-06,0.438652679,,Deaths per 1000 children aged 1,0.402484274,0.476926637,Normal value
Jamaica,Child mortality rate (aged 1-4 years),Female,2000-06,2.942095231,,Deaths per 1000 children aged 1,2.407783869,3.632066484,Normal value
Jamaica,Child mortality rate (aged 1-4 years),Female,2001-06,2.848366691,,Deaths per 1000 children aged 1,2.327088241,3.522269695,Normal value
Jamaica,Child mortality rate (aged 1-4 years),Female,2002-06,2.76364293,,Deaths per 1000 children aged 1,2.251390778,3.436723575,Normal value
Jamaica,Child mortality rate (aged 1-4 years),Female,2003-06,2.697332079,,Deaths per 1000 children aged 1,2.186688066,3.369000374,Normal value
Jamaica,Child mortality rate (aged 1-4 years),Female,2004-06,2.642014335,,Deaths per 1000 children aged 1,2.123294057,3.333865492,Normal value
Jamaica,Child mortality rate (aged 1-4 years),Female,2005-06,2.590802589,,Deaths per 1000 children aged 1,2.070785275,3.309435018,Normal value
Jamaica,Child mortality rate (aged 1-4 years),Female,2006-06,2.548447055,,Deaths per 1000 children aged 1,2.013356522,3.315674645,Normal value
Jamaica,Child mortality rate (aged 1-4 years),Female,2007-06,2.504608735,,Deaths per 1000 children aged 1,1.954549852,3.335944165,Normal value
Jamaica,Child mortality rate (aged 1-4 years),Female,2008-06,2.449977632,,Deaths per 1000 children aged 1,1.885291176,3.351669727,Normal value
Jamaica,Child mortality rate (aged 1-4 years),Female,2009-06,2.381223896,,Deaths per 1000 children aged 1,1.807444221,3.357360741,Normal value
Jamaica,Child mortality rate (aged 1-4 years),Female,2010-06,2.313072074,,Deaths per 1000 children aged 1,1.722095607,3.364424834,Normal value
Jamaica,Child mortality rate (aged 1-4 years),Female,2011-06,2.242427348,,Deaths per 1000 children aged 1,1.632202701,3.367764847,Normal value
Jamaica,Child mortality rate (aged 1-4 years),Female,2012-06,2.171052017,,Deaths per 1000 children aged 1,1.537124357,3.389948857,Normal value
Jamaica,Child mortality rate (aged 1-4 years),Female,2013-06,2.10051797,,Deaths per 1000 children aged 1,1.457767157,3.404989891,Normal value
Jamaica,Child mortality rate (aged 1-4 years),Female,2014-06,2.032811456,,Deaths per 1000 children aged 1,1.376441619,3.43478207,Normal value
Jamaica,Child mortality rate (aged 1-4 years),Female,2015-06,1.96031903,,Deaths per 1000 children aged 1,1.294119703,3.427701542,Normal value
Jamaica,Child mortality rate (aged 1-4 years),Female,2016-06,1.897744974,,Deaths per 1000 children aged 1,1.21745359,3.438438107,Normal value
Jamaica,Child mortality rate (aged 1-4 years),Female,2017-06,1.834074969,,Deaths per 1000 children aged 1,1.152146938,3.436893486,Normal value
Jamaica,Child mortality rate (aged 1-4 years),Female,2018-06,1.771564088,,Deaths per 1000 children aged 1,1.083444755,3.434433321,Normal value
Jamaica,Child mortality rate (aged 1-4 years),Male,2000-06,3.794843949,,Deaths per 1000 children aged 1,3.144104934,4.669504693,Normal value
Jamaica,Child mortality rate (aged 1-4 years),Male,2001-06,3.667125753,,Deaths per 1000 children aged 1,3.026787581,4.521722674,Normal value
Jamaica,Child mortality rate (aged 1-4 years),Male,2002-06,3.563240837,,Deaths per 1000 children aged 1,2.933472431,4.403729755,Normal value
Jamaica,Child mortality rate (aged 1-4 years),Male,2003-06,3.473811782,,Deaths per 1000 children aged 1,2.850828467,4.325713456,Normal value
Jamaica,Child mortality rate (aged 1-4 years),Male,2004-06,3.40302822,,Deaths per 1000 children aged 1,2.769859058,4.275222534,Normal value
Jamaica,Child mortality rate (aged 1-4 years),Male,2005-06,3.338408087,,Deaths per 1000 children aged 1,2.691805889,4.250264056,Normal value
Jamaica,Child mortality rate (aged 1-4 years),Male,2006-06,3.284693081,,Deaths per 1000 children aged 1,2.616021087,4.255291186,Normal value
Jamaica,Child mortality rate (aged 1-4 years),Male,2007-06,3.230037517,,Deaths per 1000 children aged 1,2.536593463,4.281474339,Normal value
Jamaica,Child mortality rate (aged 1-4 years),Male,2008-06,3.162535671,,Deaths per 1000 children aged 1,2.442061213,4.302328057,Normal value
Jamaica,Child mortality rate (aged 1-4 years),Male,2009-06,3.077403953,,Deaths per 1000 children aged 1,2.332140911,4.320316786,Normal value
Jamaica,Child mortality rate (aged 1-4 years),Male,2010-06,2.98248354,,Deaths per 1000 children aged 1,2.224679038,4.318992267,Normal value
Jamaica,Child mortality rate (aged 1-4 years),Male,2011-06,2.885539235,,Deaths per 1000 children aged 1,2.10824132,4.356802551,Normal value
Jamaica,Child mortality rate (aged 1-4 years),Male,2012-06,2.793434112,,Deaths per 1000 children aged 1,1.989159636,4.366837882,Normal value
Jamaica,Child mortality rate (aged 1-4 years),Male,2013-06,2.695331597,,Deaths per 1000 children aged 1,1.871461483,4.380513269,Normal value
Jamaica,Child mortality rate (aged 1-4 years),Male,2014-06,2.604268141,,Deaths per 1000 children aged 1,1.768711959,4.395334926,Normal value
Jamaica,Child mortality rate (aged 1-4 years),Male,2015-06,2.524247814,,Deaths per 1000 children aged 1,1.66883228,4.428545233,Normal value
Jamaica,Child mortality rate (aged 1-4 years),Male,2016-06,2.438282136,,Deaths per 1000 children aged 1,1.574694911,4.4387873,Normal value
Jamaica,Child mortality rate (aged 1-4 years),Male,2017-06,2.357455844,,Deaths per 1000 children aged 1,1.487181487,4.436067338,Normal value
Jamaica,Child mortality rate (aged 1-4 years),Male,2018-06,2.276842491,,Deaths per 1000 children aged 1,1.398747956,4.393444763,Normal value
Jamaica,Child mortality rate (aged 1-4 years),Total,2000-06,3.375490431,,Deaths per 1000 children aged 1,2.823817262,4.122042314,Normal value
Jamaica,Child mortality rate (aged 1-4 years),Total,2001-06,3.268070766,,Deaths per 1000 children aged 1,2.725447358,4.00029414,Normal value
Jamaica,Child mortality rate (aged 1-4 years),Total,2002-06,3.176665055,,Deaths per 1000 children aged 1,2.636416992,3.901084241,Normal value
Jamaica,Child mortality rate (aged 1-4 years),Total,2003-06,3.096168388,,Deaths per 1000 children aged 1,2.561288508,3.832888944,Normal value
Jamaica,Child mortality rate (aged 1-4 years),Total,2004-06,3.029121449,,Deaths per 1000 children aged 1,2.483744558,3.780548983,Normal value
Jamaica,Child mortality rate (aged 1-4 years),Total,2005-06,2.970613147,,Deaths per 1000 children aged 1,2.413638654,3.76455922,Normal value
Jamaica,Child mortality rate (aged 1-4 years),Total,2006-06,2.919711991,,Deaths per 1000 children aged 1,2.350273062,3.772209059,Normal value
Jamaica,Child mortality rate (aged 1-4 years),Total,2007-06,2.870349277,,Deaths per 1000 children aged 1,2.276805931,3.793641397,Normal value
Jamaica,Child mortality rate (aged 1-4 years),Total,2008-06,2.809964093,,Deaths per 1000 children aged 1,2.193052052,3.817798752,Normal value
