Country,Indicator,Sex,TIME_PERIOD,OBS_VALUE,REF_PERIOD,Unit of measure,LOWER_BOUND,UPPER_BOUND,Observation Status
Myanmar,Child mortality rate (aged 1-4 years),Total,2005-06,20.7450798,,Deaths per 1000 children aged 1,18.07595475,23.79729757,Normal value
Myanmar,Child mortality rate (aged 1-4 years),Total,2006-06,19.67939564,,Deaths per 1000 children aged 1,16.97394217,22.82520864,Normal value
Myanmar,Child mortality rate (aged 1-4 years),Total,2007-06,18.60938208,,Deaths per 1000 children aged 1,15.89550057,21.80595347,Normal value
Myanmar,Child mortality rate (aged 1-4 years),Total,2008-06,34.56296983,,Deaths per 1000 children aged 1,29.83275001,40.16401009,Normal value
Myanmar,Child mortality rate (aged 1-4 years),Total,2009-06,16.52096793,,Deaths per 1000 children aged 1,13.69998852,19.89415746,Normal value
Myanmar,Child mortality rate (aged 1-4 years),Total,2010-06,15.50599748,,Deaths per 1000 children aged 1,12.58022506,19.02199426,Normal value
Myanmar,Child mortality rate (aged 1-4 years),Total,2011-06,14.59024066,,Deaths per 1000 children aged 1,11.52797521,18.22634898,Normal value
Myanmar,Child mortality rate (aged 1-4 years),Total,2012-06,13.69190875,,Deaths per 1000 children aged 1,10.53626233,17.46096736,Normal value
Myanmar,Child mortality rate (aged 1-4 years),Total,2013-06,12.85782718,,Deaths per 1000 children aged 1,9.595421078,16.76066805,Normal value
Myanmar,Child mortality rate (aged 1-4 years),Total,2014-06,12.12233483,,Deaths per 1000 children aged 1,8.767514785,16.16256464,Normal value
Myanmar,Child mortality rate (aged 1-4 years),Total,2015-06,11.45385372,,Deaths per 1000 children aged 1,8.020322659,15.77659755,Normal value
Myanmar,Child mortality rate (aged 1-4 years),Total,2016-06,10.84142264,,Deaths per 1000 children aged 1,7.277700458,15.43901322,Normal value
Myanmar,Child mortality rate (aged 1-4 years),Total,2017-06,10.25512266,,Deaths per 1000 children aged 1,6.581353924,15.27228043,Normal value
Myanmar,Child mortality rate (aged 1-4 years),Total,2018-06,9.719493851,,Deaths per 1000 children aged 1,5.960435791,15.15989456,Normal value
Montenegro,Child mortality rate (aged 1-4 years),Total,2000-06,1.477604259,,Deaths per 1000 children aged 1,1.401221922,1.560453613,Normal value
Montenegro,Child mortality rate (aged 1-4 years),Total,2001-06,1.420291669,,Deaths per 1000 children aged 1,1.345303988,1.501875386,Normal value
Montenegro,Child mortality rate (aged 1-4 years),Total,2002-06,1.349028808,,Deaths per 1000 children aged 1,1.275504707,1.42754047,Normal value
Montenegro,Child mortality rate (aged 1-4 years),Total,2003-06,1.268550244,,Deaths per 1000 children aged 1,1.196228528,1.344605537,Normal value
Montenegro,Child mortality rate (aged 1-4 years),Total,2004-06,1.184951104,,Deaths per 1000 children aged 1,1.11497637,1.258584058,Normal value
Montenegro,Child mortality rate (aged 1-4 years),Total,2005-06,1.094788941,,Deaths per 1000 children aged 1,1.02783605,1.165918637,Normal value
Montenegro,Child mortality rate (aged 1-4 years),Total,2006-06,1.004546494,,Deaths per 1000 children aged 1,0.940582426,1.072410557,Normal value
Montenegro,Child mortality rate (aged 1-4 years),Total,2007-06,0.913534793,,Deaths per 1000 children aged 1,0.853144528,0.978019861,Normal value
Montenegro,Child mortality rate (aged 1-4 years),Total,2008-06,0.82488086,,Deaths per 1000 children aged 1,0.769542538,0.887415756,Normal value
Montenegro,Child mortality rate (aged 1-4 years),Total,2009-06,0.741385124,,Deaths per 1000 children aged 1,0.689066138,0.799285768,Normal value
Montenegro,Child mortality rate (aged 1-4 years),Total,2010-06,0.661348604,,Deaths per 1000 children aged 1,0.613116982,0.714907802,Normal value
Montenegro,Child mortality rate (aged 1-4 years),Total,2011-06,0.586689196,,Deaths per 1000 children aged 1,0.541262449,0.636715646,Normal value
Montenegro,Child mortality rate (aged 1-4 years),Total,2012-06,0.518300335,,Deaths per 1000 children aged 1,0.47568389,0.564091583,Normal value
Montenegro,Child mortality rate (aged 1-4 years),Total,2013-06,0.456122921,,Deaths per 1000 children aged 1,0.414124243,0.500429181,Normal value
Montenegro,Child mortality rate (aged 1-4 years),Total,2014-06,0.399616407,,Deaths per 1000 children aged 1,0.358273667,0.444601485,Normal value
Montenegro,Child mortality rate (aged 1-4 years),Total,2015-06,0.350346711,,Deaths per 1000 children aged 1,0.308048094,0.398432916,Normal value
Montenegro,Child mortality rate (aged 1-4 years),Total,2016-06,0.309532715,,Deaths per 1000 children aged 1,0.265628886,0.360416228,Normal value
Montenegro,Child mortality rate (aged 1-4 years),Total,2017-06,0.278354871,,Deaths per 1000 children aged 1,0.232442508,0.332805486,Normal value
Montenegro,Child mortality rate (aged 1-4 years),Total,2018-06,0.25517519,,Deaths per 1000 children aged 1,0.206572279,0.314461427,Normal value
Mongolia,Child mortality rate (aged 1-4 years),Total,2000-06,15.66228023,,Deaths per 1000 children aged 1,13.57292793,18.02547832,Normal value
Mongolia,Child mortality rate (aged 1-4 years),Total,2001-06,13.93864903,,Deaths per 1000 children aged 1,12.02522438,16.10863158,Normal value
Mongolia,Child mortality rate (aged 1-4 years),Total,2002-06,12.30397395,,Deaths per 1000 children aged 1,10.55937442,14.32451443,Normal value
Mongolia,Child mortality rate (aged 1-4 years),Total,2003-06,10.81774573,,Deaths per 1000 children aged 1,9.184437124,12.71726135,Normal value
Mongolia,Child mortality rate (aged 1-4 years),Total,2004-06,9.465486711,,Deaths per 1000 children aged 1,7.951517758,11.23697996,Normal value
Mongolia,Child mortality rate (aged 1-4 years),Total,2005-06,8.263541662,,Deaths per 1000 children aged 1,6.857580894,9.91491106,Normal value
Mongolia,Child mortality rate (aged 1-4 years),Total,2006-06,7.201725913,,Deaths per 1000 children aged 1,5.893425599,8.781817693,Normal value
Mongolia,Child mortality rate (aged 1-4 years),Total,2007-06,6.24525543,,Deaths per 1000 children aged 1,5.066844911,7.77765415,Normal value
Mongolia,Child mortality rate (aged 1-4 years),Total,2008-06,5.463761533,,Deaths per 1000 children aged 1,4.338800497,6.930687332,Normal value
Mongolia,Child mortality rate (aged 1-4 years),Total,2009-06,4.775167576,,Deaths per 1000 children aged 1,3.709490634,6.195236219,Normal value
Mongolia,Child mortality rate (aged 1-4 years),Total,2010-06,4.183962989,,Deaths per 1000 children aged 1,3.193248445,5.622272369,Normal value
Mongolia,Child mortality rate (aged 1-4 years),Total,2011-06,3.713051524,,Deaths per 1000 children aged 1,2.773941694,5.131557669,Normal value
Mongolia,Child mortality rate (aged 1-4 years),Total,2012-06,3.345713967,,Deaths per 1000 children aged 1,2.431734512,4.786217358,Normal value
Mongolia,Child mortality rate (aged 1-4 years),Total,2013-06,3.086785962,,Deaths per 1000 children aged 1,2.198057363,4.518837438,Normal value
Mongolia,Child mortality rate (aged 1-4 years),Total,2014-06,2.872508006,,Deaths per 1000 children aged 1,1.998626055,4.332842244,Normal value
Mongolia,Child mortality rate (aged 1-4 years),Total,2015-06,2.699928194,,Deaths per 1000 children aged 1,1.835624576,4.19971617,Normal value
Mongolia,Child mortality rate (aged 1-4 years),Total,2016-06,2.548460856,,Deaths per 1000 children aged 1,1.693646066,4.101284946,Normal value
Mongolia,Child mortality rate (aged 1-4 years),Total,2017-06,2.425051964,,Deaths per 1000 children aged 1,1.591246426,4.044927889,Normal value
Mongolia,Child mortality rate (aged 1-4 years),Total,2018-06,2.319950281,,Deaths per 1000 children aged 1,1.492484584,3.991147371,Normal value
Mozambique,Child mortality rate (aged 1-4 years),Total,2000-06,65.55870885,,Deaths per 1000 children aged 1,59.15354323,72.65508508,Normal value
Mozambique,Child mortality rate (aged 1-4 years),Total,2001-06,61.67663418,,Deaths per 1000 children aged 1,55.65403724,68.35995648,Normal value
Mozambique,Child mortality rate (aged 1-4 years),Total,2002-06,58.2628672,,Deaths per 1000 children aged 1,52.36356855,64.57065163,Normal value
Mozambique,Child mortality rate (aged 1-4 years),Total,2003-06,55.14045549,,Deaths per 1000 children aged 1,49.34026674,61.2617713,Normal value
Mozambique,Child mortality rate (aged 1-4 years),Total,2004-06,52.19805766,,Deaths per 1000 children aged 1,46.63719935,58.13662906,Normal value
Mozambique,Child mortality rate (aged 1-4 years),Total,2005-06,49.45785889,,Deaths per 1000 children aged 1,44.08739884,55.19586932,Normal value
Mozambique,Child mortality rate (aged 1-4 years),Total,2006-06,46.74548435,,Deaths per 1000 children aged 1,41.61669772,52.25226767,Normal value
Mozambique,Child mortality rate (aged 1-4 years),Total,2007-06,44.16526948,,Deaths per 1000 children aged 1,39.19829892,49.58684795,Normal value
Mozambique,Child mortality rate (aged 1-4 years),Total,2008-06,40.32324069,,Deaths per 1000 children aged 1,35.51334986,45.5828474,Normal value
Mozambique,Child mortality rate (aged 1-4 years),Total,2009-06,37.34755037,,Deaths per 1000 children aged 1,32.55054273,42.74684528,Normal value
Mozambique,Child mortality rate (aged 1-4 years),Total,2010-06,34.76109366,,Deaths per 1000 children aged 1,29.76298318,40.66348228,Normal value
Mozambique,Child mortality rate (aged 1-4 years),Total,2011-06,33.2756693,,Deaths per 1000 children aged 1,27.82649623,39.91181197,Normal value
Mozambique,Child mortality rate (aged 1-4 years),Total,2012-06,31.08019484,,Deaths per 1000 children aged 1,25.10014108,38.64002032,Normal value
Mozambique,Child mortality rate (aged 1-4 years),Total,2013-06,28.59917777,,Deaths per 1000 children aged 1,22.23342837,37.20139718,Normal value
Mozambique,Child mortality rate (aged 1-4 years),Total,2014-06,26.58918465,,Deaths per 1000 children aged 1,19.87995708,36.13243578,Normal value
Mozambique,Child mortality rate (aged 1-4 years),Total,2015-06,23.89612845,,Deaths per 1000 children aged 1,17.10273337,34.15463977,Normal value
Mozambique,Child mortality rate (aged 1-4 years),Total,2016-06,21.81398646,,Deaths per 1000 children aged 1,14.92475921,32.74100778,Normal value
Mozambique,Child mortality rate (aged 1-4 years),Total,2017-06,21.16590101,,Deaths per 1000 children aged 1,13.91011737,33.21587149,Normal value
Mozambique,Child mortality rate (aged 1-4 years),Total,2018-06,20.29579185,,Deaths per 1000 children aged 1,12.76922404,33.37165254,Normal value
Mauritania,Child mortality rate (aged 1-4 years),Total,2000-06,47.26135287,,Deaths per 1000 children aged 1,39.68895362,55.95924974,Normal value
Mauritania,Child mortality rate (aged 1-4 years),Total,2001-06,47.04583579,,Deaths per 1000 children aged 1,38.89381214,56.66575086,Normal value
Mauritania,Child mortality rate (aged 1-4 years),Total,2002-06,46.8559612,,Deaths per 1000 children aged 1,37.74064594,57.67004936,Normal value
Mauritania,Child mortality rate (aged 1-4 years),Total,2003-06,46.60106181,,Deaths per 1000 children aged 1,36.35038896,59.08149126,Normal value
Mauritania,Child mortality rate (aged 1-4 years),Total,2004-06,45.94322324,,Deaths per 1000 children aged 1,34.60585849,60.45372283,Normal value
Mauritania,Child mortality rate (aged 1-4 years),Total,2005-06,44.9863646,,Deaths per 1000 children aged 1,32.42884058,61.8497482,Normal value
Mauritania,Child mortality rate (aged 1-4 years),Total,2006-06,43.7254031,,Deaths per 1000 children aged 1,30.09493377,63.00563693,Normal value
Mauritania,Child mortality rate (aged 1-4 years),Total,2007-06,42.31017345,,Deaths per 1000 children aged 1,27.57311266,63.88754972,Normal value
Mauritania,Child mortality rate (aged 1-4 years),Total,2008-06,40.69685763,,Deaths per 1000 children aged 1,25.00995327,64.80389119,Normal value
Mauritania,Child mortality rate (aged 1-4 years),Total,2009-06,39.09773968,,Deaths per 1000 children aged 1,22.79437088,65.53634508,Normal value
Mauritania,Child mortality rate (aged 1-4 years),Total,2010-06,37.51241326,,Deaths per 1000 children aged 1,20.69952673,65.8403566,Normal value
Mauritania,Child mortality rate (aged 1-4 years),Total,2011-06,35.90048249,,Deaths per 1000 children aged 1,18.52003263,65.95955893,Normal value
Mauritania,Child mortality rate (aged 1-4 years),Total,2012-06,34.41406967,,Deaths per 1000 children aged 1,16.5750441,66.2142771,Normal value
Mauritania,Child mortality rate (aged 1-4 years),Total,2013-06,32.84153328,,Deaths per 1000 children aged 1,14.68293206,66.50191359,Normal value
Mauritania,Child mortality rate (aged 1-4 years),Total,2014-06,31.26774349,,Deaths per 1000 children aged 1,13.25655231,66.63192977,Normal value
Mauritania,Child mortality rate (aged 1-4 years),Total,2015-06,29.75231194,,Deaths per 1000 children aged 1,11.80696624,66.56596713,Normal value
Mauritania,Child mortality rate (aged 1-4 years),Total,2016-06,28.20744893,,Deaths per 1000 children aged 1,10.58825415,67.06580828,Normal value
Mauritania,Child mortality rate (aged 1-4 years),Total,2017-06,26.8121671,,Deaths per 1000 children aged 1,9.391389182,66.83827881,Normal value
Mauritania,Child mortality rate (aged 1-4 years),Total,2018-06,25.4426902,,Deaths per 1000 children aged 1,8.305824187,65.65998024,Normal value
Mauritius,Child mortality rate (aged 1-4 years),Total,2000-06,2.276695986,,Deaths per 1000 children aged 1,2.171109719,2.388312902,Normal value
Mauritius,Child mortality rate (aged 1-4 years),Total,2001-06,2.091960415,,Deaths per 1000 children aged 1,1.992069555,2.196321825,Normal value
Mauritius,Child mortality rate (aged 1-4 years),Total,2002-06,1.967040302,,Deaths per 1000 children aged 1,1.868010741,2.073146554,Normal value
Mauritius,Child mortality rate (aged 1-4 years),Total,2003-06,1.912406677,,Deaths per 1000 children aged 1,1.818991793,2.00903102,Normal value
Mauritius,Child mortality rate (aged 1-4 years),Total,2004-06,1.906828089,,Deaths per 1000 children aged 1,1.808034271,2.012206344,Normal value
Mauritius,Child mortality rate (aged 1-4 years),Total,2005-06,1.932506073,,Deaths per 1000 children aged 1,1.835307462,2.035360628,Normal value
Mauritius,Child mortality rate (aged 1-4 years),Total,2006-06,1.963832036,,Deaths per 1000 children aged 1,1.861761436,2.07332241,Normal value
Mauritius,Child mortality rate (aged 1-4 years),Total,2007-06,1.976445575,,Deaths per 1000 children aged 1,1.869101644,2.092483138,Normal value
Mauritius,Child mortality rate (aged 1-4 years),Total,2008-06,1.960356718,,Deaths per 1000 children aged 1,1.857235564,2.0688448,Normal value
Mauritius,Child mortality rate (aged 1-4 years),Total,2009-06,1.925163573,,Deaths per 1000 children aged 1,1.815430695,2.042686488,Normal value
Mauritius,Child mortality rate (aged 1-4 years),Total,2010-06,1.899000009,,Deaths per 1000 children aged 1,1.793559331,2.013054074,Normal value
Mauritius,Child mortality rate (aged 1-4 years),Total,2011-06,1.875367204,,Deaths per 1000 children aged 1,1.769785862,1.98899612,Normal value
Mauritius,Child mortality rate (aged 1-4 years),Total,2012-06,1.857356515,,Deaths per 1000 children aged 1,1.748089122,1.977329545,Normal value
Mauritius,Child mortality rate (aged 1-4 years),Total,2013-06,1.844314837,,Deaths per 1000 children aged 1,1.739167029,1.956257982,Normal value
Mauritius,Child mortality rate (aged 1-4 years),Total,2014-06,1.828092243,,Deaths per 1000 children aged 1,1.715593629,1.950398779,Normal value
Mauritius,Child mortality rate (aged 1-4 years),Total,2015-06,1.818393526,,Deaths per 1000 children aged 1,1.705792054,1.937294766,Normal value
Mauritius,Child mortality rate (aged 1-4 years),Total,2016-06,1.824494287,,Deaths per 1000 children aged 1,1.704492545,1.949710791,Normal value
Mauritius,Child mortality rate (aged 1-4 years),Total,2017-06,1.87278934,,Deaths per 1000 children aged 1,1.748146787,2.009490658,Normal value
Mauritius,Child mortality rate (aged 1-4 years),Total,2018-06,1.971480667,,Deaths per 1000 children aged 1,1.788406942,2.177143039,Normal value
Malawi,Child mortality rate (aged 1-4 years),Total,2000-06,80.69838354,,Deaths per 1000 children aged 1,74.7744325,87.09141869,Normal value
Malawi,Child mortality rate (aged 1-4 years),Total,2001-06,73.51110805,,Deaths per 1000 children aged 1,68.16842817,79.2556888,Normal value
Malawi,Child mortality rate (aged 1-4 years),Total,2002-06,66.00962187,,Deaths per 1000 children aged 1,61.04932537,71.34901872,Normal value
Malawi,Child mortality rate (aged 1-4 years),Total,2003-06,59.04348307,,Deaths per 1000 children aged 1,54.45828027,63.87866769,Normal value
Malawi,Child mortality rate (aged 1-4 years),Total,2004-06,53.149954,,Deaths per 1000 children aged 1,48.77015237,57.86974022,Normal value
Malawi,Child mortality rate (aged 1-4 years),Total,2005-06,48.7714726,,Deaths per 1000 children aged 1,44.58913432,53.31867777,Normal value
Malawi,Child mortality rate (aged 1-4 years),Total,2006-06,45.77798947,,Deaths per 1000 children aged 1,41.95992385,50.02440335,Normal value
Malawi,Child mortality rate (aged 1-4 years),Total,2007-06,43.44912381,,Deaths per 1000 children aged 1,39.62377133,47.74834524,Normal value
Malawi,Child mortality rate (aged 1-4 years),Total,2008-06,41.0130982,,Deaths per 1000 children aged 1,37.10128278,45.44544927,Normal value
Malawi,Child mortality rate (aged 1-4 years),Total,2009-06,38.03113276,,Deaths per 1000 children aged 1,34.04514293,42.49283846,Normal value
Malawi,Child mortality rate (aged 1-4 years),Total,2010-06,35.01185458,,Deaths per 1000 children aged 1,31.08115369,39.38625411,Normal value
Malawi,Child mortality rate (aged 1-4 years),Total,2011-06,32.19099561,,Deaths per 1000 children aged 1,28.35778793,36.32100639,Normal value
Malawi,Child mortality rate (aged 1-4 years),Total,2012-06,28.4285176,,Deaths per 1000 children aged 1,24.70933575,32.6357469,Normal value
Malawi,Child mortality rate (aged 1-4 years),Total,2013-06,24.50799277,,Deaths per 1000 children aged 1,20.74251568,29.05401295,Normal value
Malawi,Child mortality rate (aged 1-4 years),Total,2014-06,21.57208692,,Deaths per 1000 children aged 1,17.31391895,26.80003495,Normal value
Malawi,Child mortality rate (aged 1-4 years),Total,2015-06,19.6747396,,Deaths per 1000 children aged 1,14.65731778,26.11851048,Normal value
Malawi,Child mortality rate (aged 1-4 years),Total,2016-06,18.04519296,,Deaths per 1000 children aged 1,12.40605937,25.5810134,Normal value
Malawi,Child mortality rate (aged 1-4 years),Total,2017-06,16.53370352,,Deaths per 1000 children aged 1,10.48770296,25.19414541,Normal value
Malawi,Child mortality rate (aged 1-4 years),Total,2018-06,14.87706576,,Deaths per 1000 children aged 1,8.748357127,24.59419236,Normal value
Malaysia,Child mortality rate (aged 1-4 years),Total,2000-06,1.460530352,,Deaths per 1000 children aged 1,1.435554774,1.485824386,Normal value
Malaysia,Child mortality rate (aged 1-4 years),Total,2001-06,1.368411498,,Deaths per 1000 children aged 1,1.343566192,1.392991509,Normal value
Malaysia,Child mortality rate (aged 1-4 years),Total,2002-06,1.291709195,,Deaths per 1000 children aged 1,1.267572746,1.315422162,Normal value
Malaysia,Child mortality rate (aged 1-4 years),Total,2003-06,1.23871299,,Deaths per 1000 children aged 1,1.216435507,1.260944234,Normal value
Malaysia,Child mortality rate (aged 1-4 years),Total,2004-06,1.204856284,,Deaths per 1000 children aged 1,1.183241842,1.226765926,Normal value
Malaysia,Child mortality rate (aged 1-4 years),Total,2005-06,1.181133226,,Deaths per 1000 children aged 1,1.159998331,1.20308651,Normal value
Malaysia,Child mortality rate (aged 1-4 years),Total,2006-06,1.162747865,,Deaths per 1000 children aged 1,1.141872154,1.183472022,Normal value
Malaysia,Child mortality rate (aged 1-4 years),Total,2007-06,1.150746582,,Deaths per 1000 children aged 1,1.129488926,1.171989644,Normal value
Malaysia,Child mortality rate (aged 1-4 years),Total,2008-06,1.147730769,,Deaths per 1000 children aged 1,1.126850755,1.169030324,Normal value
Malaysia,Child mortality rate (aged 1-4 years),Total,2009-06,1.150619081,,Deaths per 1000 children aged 1,1.129744267,1.171952178,Normal value
Malaysia,Child mortality rate (aged 1-4 years),Total,2010-06,1.155012403,,Deaths per 1000 children aged 1,1.133149369,1.176178051,Normal value
Malaysia,Child mortality rate (aged 1-4 years),Total,2011-06,1.156970947,,Deaths per 1000 children aged 1,1.135614268,1.178247356,Normal value
Malaysia,Child mortality rate (aged 1-4 years),Total,2012-06,1.158397835,,Deaths per 1000 children aged 1,1.136851726,1.180837066,Normal value
Malaysia,Child mortality rate (aged 1-4 years),Total,2013-06,1.160939205,,Deaths per 1000 children aged 1,1.139654367,1.183164289,Normal value
Malaysia,Child mortality rate (aged 1-4 years),Total,2014-06,1.163354563,,Deaths per 1000 children aged 1,1.141913591,1.185833386,Normal value
Malaysia,Child mortality rate (aged 1-4 years),Total,2015-06,1.163095419,,Deaths per 1000 children aged 1,1.13830807,1.187726238,Normal value
Malaysia,Child mortality rate (aged 1-4 years),Total,2016-06,1.15797664,,Deaths per 1000 children aged 1,1.122540605,1.193713016,Normal value
Malaysia,Child mortality rate (aged 1-4 years),Total,2017-06,1.147286205,,Deaths per 1000 children aged 1,1.092203045,1.204042507,Normal value
Malaysia,Child mortality rate (aged 1-4 years),Total,2018-06,1.131493123,,Deaths per 1000 children aged 1,1.04953167,1.220305086,Normal value
Namibia,Child mortality rate (aged 1-4 years),Total,2000-06,31.39547006,,Deaths per 1000 children aged 1,27.69711876,35.86787009,Normal value
Namibia,Child mortality rate (aged 1-4 years),Total,2001-06,32.15496911,,Deaths per 1000 children aged 1,28.29169961,36.59514763,Normal value
Namibia,Child mortality rate (aged 1-4 years),Total,2002-06,32.67666483,,Deaths per 1000 children aged 1,28.7198021,37.19243523,Normal value
Namibia,Child mortality rate (aged 1-4 years),Total,2003-06,33.01171793,,Deaths per 1000 children aged 1,28.95813509,37.53878575,Normal value
Namibia,Child mortality rate (aged 1-4 years),Total,2004-06,33.40043181,,Deaths per 1000 children aged 1,29.30493496,37.98545144,Normal value
Namibia,Child mortality rate (aged 1-4 years),Total,2005-06,32.23608488,,Deaths per 1000 children aged 1,28.29405095,36.84164948,Normal value
Namibia,Child mortality rate (aged 1-4 years),Total,2006-06,28.5111406,,Deaths per 1000 children aged 1,24.71555564,32.96530461,Normal value
Namibia,Child mortality rate (aged 1-4 years),Total,2007-06,23.25414877,,Deaths per 1000 children aged 1,19.77745351,27.56401412,Normal value
Namibia,Child mortality rate (aged 1-4 years),Total,2008-06,17.02278981,,Deaths per 1000 children aged 1,13.98860421,21.02405921,Normal value
Namibia,Child mortality rate (aged 1-4 years),Total,2009-06,13.19955661,,Deaths per 1000 children aged 1,10.25034063,17.20926749,Normal value
Namibia,Child mortality rate (aged 1-4 years),Total,2010-06,12.5455661,,Deaths per 1000 children aged 1,9.296223558,17.22385261,Normal value
Namibia,Child mortality rate (aged 1-4 years),Total,2011-06,11.85862475,,Deaths per 1000 children aged 1,8.329635268,17.38726285,Normal value
Namibia,Child mortality rate (aged 1-4 years),Total,2012-06,11.79898565,,Deaths per 1000 children aged 1,7.879326472,18.40242565,Normal value
Namibia,Child mortality rate (aged 1-4 years),Total,2013-06,11.73446955,,Deaths per 1000 children aged 1,7.492749272,19.22035521,Normal value
Namibia,Child mortality rate (aged 1-4 years),Total,2014-06,11.29447189,,Deaths per 1000 children aged 1,6.819739212,19.51761362,Normal value
Namibia,Child mortality rate (aged 1-4 years),Total,2015-06,11.79710542,,Deaths per 1000 children aged 1,7.004747372,21.33767,Normal value
Namibia,Child mortality rate (aged 1-4 years),Total,2016-06,12.60792391,,Deaths per 1000 children aged 1,7.432802543,23.30944727,Normal value
Namibia,Child mortality rate (aged 1-4 years),Total,2017-06,12.00914758,,Deaths per 1000 children aged 1,6.82475817,23.3474284,Normal value
Namibia,Child mortality rate (aged 1-4 years),Total,2018-06,10.96920072,,Deaths per 1000 children aged 1,6.030334602,22.47791623,Normal value
Niger,Child mortality rate (aged 1-4 years),Total,2000-06,142.588772,,Deaths per 1000 children aged 1,129.588992,156.9254446,Normal value
Niger,Child mortality rate (aged 1-4 years),Total,2001-06,135.1416469,,Deaths per 1000 children aged 1,122.4374239,149.1044601,Normal value
Niger,Child mortality rate (aged 1-4 years),Total,2002-06,127.0092678,,Deaths per 1000 children aged 1,114.9203213,140.3023591,Normal value
Niger,Child mortality rate (aged 1-4 years),Total,2003-06,118.3111046,,Deaths per 1000 children aged 1,106.8109299,130.7155981,Normal value
Niger,Child mortality rate (aged 1-4 years),Total,2004-06,109.4151311,,Deaths per 1000 children aged 1,98.44627169,121.2162104,Normal value
Niger,Child mortality rate (aged 1-4 years),Total,2005-06,100.6608522,,Deaths per 1000 children aged 1,90.18857643,111.899483,Normal value
Niger,Child mortality rate (aged 1-4 years),Total,2006-06,92.43211157,,Deaths per 1000 children aged 1,82.24669078,103.3678528,Normal value
Niger,Child mortality rate (aged 1-4 years),Total,2007-06,84.61907457,,Deaths per 1000 children aged 1,74.48658559,95.65708921,Normal value
Niger,Child mortality rate (aged 1-4 years),Total,2008-06,77.30875202,,Deaths per 1000 children aged 1,66.96877077,89.01154146,Normal value
Niger,Child mortality rate (aged 1-4 years),Total,2009-06,70.61993396,,Deaths per 1000 children aged 1,59.59009344,83.19673915,Normal value
Niger,Child mortality rate (aged 1-4 years),Total,2010-06,64.49552296,,Deaths per 1000 children aged 1,52.51019929,78.49116248,Normal value
Niger,Child mortality rate (aged 1-4 years),Total,2011-06,59.14923282,,Deaths per 1000 children aged 1,46.02200105,74.50154454,Normal value
Niger,Child mortality rate (aged 1-4 years),Total,2012-06,54.63155843,,Deaths per 1000 children aged 1,40.45095436,71.67433531,Normal value
Niger,Child mortality rate (aged 1-4 years),Total,2013-06,50.76818848,,Deaths per 1000 children aged 1,35.77598675,69.77274077,Normal value
Niger,Child mortality rate (aged 1-4 years),Total,2014-06,47.50451555,,Deaths per 1000 children aged 1,31.62459658,68.36747389,Normal value
Niger,Child mortality rate (aged 1-4 years),Total,2015-06,44.64732122,,Deaths per 1000 children aged 1,28.07033453,67.86476946,Normal value
Niger,Child mortality rate (aged 1-4 years),Total,2016-06,41.94851902,,Deaths per 1000 children aged 1,24.97391841,67.05845477,Normal value
Niger,Child mortality rate (aged 1-4 years),Total,2017-06,39.50428074,,Deaths per 1000 children aged 1,22.30485522,66.81101325,Normal value
Niger,Child mortality rate (aged 1-4 years),Total,2018-06,37.46992709,,Deaths per 1000 children aged 1,19.69795163,66.13009441,Normal value
Nigeria,Child mortality rate (aged 1-4 years),Total,2000-06,83.14901787,,Deaths per 1000 children aged 1,76.86467042,89.6328291,Normal value
Nigeria,Child mortality rate (aged 1-4 years),Total,2001-06,79.98032506,,Deaths per 1000 children aged 1,73.78029805,86.29021666,Normal value
Nigeria,Child mortality rate (aged 1-4 years),Total,2002-06,76.67804986,,Deaths per 1000 children aged 1,70.68869676,82.89665847,Normal value
Nigeria,Child mortality rate (aged 1-4 years),Total,2003-06,73.29721533,,Deaths per 1000 children aged 1,67.58270386,79.41657438,Normal value
Nigeria,Child mortality rate (aged 1-4 years),Total,2004-06,70.04587104,,Deaths per 1000 children aged 1,64.57886661,76.01512525,Normal value
Nigeria,Child mortality rate (aged 1-4 years),Total,2005-06,67.03410819,,Deaths per 1000 children aged 1,61.70813412,72.6370753,Normal value
Nigeria,Child mortality rate (aged 1-4 years),Total,2006-06,64.21310404,,Deaths per 1000 children aged 1,58.98272742,69.70334286,Normal value
Nigeria,Child mortality rate (aged 1-4 years),Total,2007-06,61.62293529,,Deaths per 1000 children aged 1,56.45638652,67.22039485,Normal value
Nigeria,Child mortality rate (aged 1-4 years),Total,2008-06,59.36039731,,Deaths per 1000 children aged 1,54.13860147,65.0957687,Normal value
Nigeria,Child mortality rate (aged 1-4 years),Total,2009-06,57.39465604,,Deaths per 1000 children aged 1,51.97066453,63.46100438,Normal value
Nigeria,Child mortality rate (aged 1-4 years),Total,2010-06,55.7503631,,Deaths per 1000 children aged 1,50.00174491,62.24927216,Normal value
Nigeria,Child mortality rate (aged 1-4 years),Total,2011-06,54.35462341,,Deaths per 1000 children aged 1,48.25524212,61.37143453,Normal value
Nigeria,Child mortality rate (aged 1-4 years),Total,2012-06,53.28061783,,Deaths per 1000 children aged 1,46.53532467,60.98899197,Normal value
Nigeria,Child mortality rate (aged 1-4 years),Total,2013-06,52.29500917,,Deaths per 1000 children aged 1,44.97070407,60.98682928,Normal value
Nigeria,Child mortality rate (aged 1-4 years),Total,2014-06,51.44354918,,Deaths per 1000 children aged 1,43.44046668,61.24294145,Normal value
